timestamp,symbol,open,high,low,close,volume
2024-11-12,ETH,3371.59,3442.5,3207.67,3243.8,973215.7285
2024-11-12,SOL,222.12,225.21,204.71,211.64,9001990.659
2024-11-12,XRP,0.6208,0.7398,0.5968,0.704,1776854012.0
2024-11-13,BNB,625.42,638.06,598.6,620.68,1034672.114
2024-11-13,BTC,87952.0,93265.64,86127.99,90375.2,86763.854127
2024-11-13,ETH,3243.79,3331.0,3116.69,3187.16,919686.3747
2024-11-13,SOL,211.63,220.44,200.67,215.13,10834052.799
2024-11-13,XRP,0.7042,0.748,0.64,0.6898,1208545721.0
2024-11-14,BNB,620.68,660.4,610.5,622.3,1060649.7
2024-11-14,BTC,90375.21,91790.0,86668.21,87325.59,56729.51086
2024-11-14,ETH,3187.16,3240.4,3028.56,3058.82,605780.6662
2024-11-14,SOL,215.14,222.8,206.78,209.57,7458523.708
2024-11-14,XRP,0.6897,0.8473,0.6822,0.7736,1349353792.0
2024-11-15,BNB,622.3,628.3,603.4,619.37,654908.221
2024-11-15,BTC,87325.59,91850.0,87073.38,91032.07,47927.95068
2024-11-15,ETH,3058.81,3131.06,3014.5,3090.01,519623.6317
2024-11-15,SOL,209.57,220.5,204.48,218.45,5271091.924
2024-11-15,XRP,0.7736,0.9279,0.7704,0.8922,1413430891.0
2024-11-16,BNB,619.37,633.7,617.5,622.69,447887.923
2024-11-16,BTC,91032.08,91779.66,90056.17,90586.92,22717.87689
2024-11-16,ETH,3090.01,3219.97,3072.0,3132.87,423639.1573
2024-11-16,SOL,218.44,221.99,213.35,215.71,4204469.3
2024-11-16,XRP,0.8921,1.2698,0.8778,1.1209,2373030780.0
2024-11-17,BNB,622.69,647.6,605.2,618.9,595820.376
2024-11-17,BTC,90587.98,91449.99,88722.0,89855.99,23867.55609
2024-11-17,ETH,3132.88,3162.11,3034.99,3076.0,449818.9575
2024-11-17,SOL,215.72,242.33,212.1,237.47,8433424.204
2024-11-17,XRP,1.1208,1.1603,1.0026,1.0543,1245814358.0
2024-11-18,BNB,618.93,630.91,612.1,618.93,483382.136
2024-11-18,BTC,89855.98,92594.0,89376.9,90464.08,46545.03448
2024-11-18,ETH,3075.99,3224.94,3050.01,3207.8,640658.4357
2024-11-18,SOL,237.47,248.44,234.01,239.79,7485850.361
2024-11-18,XRP,1.0545,1.1865,1.0543,1.1137,941344489.0
2024-11-19,BNB,618.93,621.41,605.21,615.5,420441.21
2024-11-19,BTC,90464.07,93905.51,90357.0,92310.79,43660.04682
2024-11-19,ETH,3207.81,3221.2,3065.4,3107.44,500112.0194
2024-11-19,SOL,239.79,247.5,233.4,237.63,5595613.402
2024-11-19,XRP,1.1138,1.148,1.0688,1.1003,562678894.0
2024-11-20,BNB,615.49,620.78,600.0,605.39,411142.628
2024-11-20,BTC,92310.8,94831.97,91500.0,94286.56,42203.198712
2024-11-20,ETH,3107.45,3159.2,3029.41,3069.97,503607.8336
2024-11-20,SOL,237.64,242.54,230.37,235.48,5472203.476
2024-11-20,XRP,1.1004,1.151,1.0556,1.1041,609804658.0
2024-11-21,BNB,605.39,629.37,593.05,621.86,647295.158
2024-11-21,BTC,94286.56,98988.0,94040.0,98317.12,69228.360477
2024-11-21,ETH,3069.97,3386.73,3032.59,3355.81,974923.3035
2024-11-21,SOL,235.48,259.8,229.6,256.37,8595939.994
2024-11-21,XRP,1.1042,1.2643,1.0774,1.247,1050788977.0
2024-11-22,BNB,621.86,639.64,615.05,633.0,582665.923
2024-11-22,BTC,98317.12,99588.01,97122.11,98892.0,46189.309243
2024-11-22,ETH,3355.88,3425.92,3257.54,3327.78,603273.7093
2024-11-22,SOL,256.38,264.39,251.47,256.9,5155181.905
2024-11-22,XRP,1.2471,1.5,1.247,1.4726,1597772473.98
2024-11-23,BNB,633.0,680.0,631.1,650.42,1071184.972
2024-11-23,BTC,98892.0,98908.85,97136.0,97672.4,24757.84367
2024-11-23,ETH,3327.78,3497.51,3312.72,3393.91,721024.0009
2024-11-23,SOL,256.9,264.0,252.69,254.89,4836783.227
2024-11-23,XRP,1.4726,1.63,1.4033,1.4685,1243933645.71
2024-11-24,BNB,650.42,687.75,637.08,659.65,914571.368
2024-11-24,BTC,97672.4,98564.0,95734.77,97900.04,31200.97838
2024-11-24,ETH,3393.91,3450.0,3281.4,3361.2,479098.0921
2024-11-24,SOL,254.9,259.78,240.93,252.73,3665245.812
2024-11-24,XRP,1.4686,1.513,1.2775,1.4331,960628070.0
2024-11-25,BNB,659.65,676.79,626.43,636.2,783511.29
2024-11-25,BTC,97900.05,98871.8,92600.19,93010.01,50847.45096
2024-11-25,ETH,3361.21,3546.66,3300.01,3414.49,949330.37
2024-11-25,SOL,252.74,256.7,231.21,234.18,4699636.317
2024-11-25,XRP,1.4334,1.5393,1.355,1.4142,912385354.0
2024-11-26,BNB,636.16,645.57,600.02,613.51,814621.938
2024-11-26,BTC,93010.01,94973.37,90791.1,91965.16,57858.73138
2024-11-26,ETH,3414.49,3462.49,3252.0,3324.73,672367.1503
2024-11-26,SOL,234.18,239.66,221.8,230.69,5012621.456
2024-11-26,XRP,1.4142,1.4588,1.2833,1.3984,777417208.0
2024-11-27,BNB,613.5,646.75,607.79,644.14,629623.885
2024-11-27,BTC,91965.16,97208.21,91792.14,95863.11,41153.42734
2024-11-27,ETH,3324.74,3684.92,3302.4,3653.28,754573.6485
2024-11-27,SOL,230.69,243.33,227.51,241.96,3807284.297
2024-11-27,XRP,1.3984,1.5217,1.3524,1.4696,594887636.0
2024-11-28,BNB,644.15,664.68,639.79,653.83,684789.628
2024-11-28,BTC,95863.11,96564.0,94640.0,95643.98,28814.54357
2024-11-28,ETH,3653.27,3661.92,3529.76,3578.79,560976.425
2024-11-28,SOL,241.96,245.28,232.8,237.59,2694033.06
2024-11-28,XRP,1.4696,1.5465,1.4292,1.5421,440541778.0
2024-11-29,BNB,653.84,663.8,648.42,654.67,429893.73
2024-11-29,BTC,95643.99,98619.99,95364.99,97460.0,27701.78231
2024-11-29,ETH,3578.8,3647.98,3534.28,3592.21,425493.2449
2024-11-29,SOL,237.58,246.77,236.55,243.33,2890806.079
2024-11-29,XRP,1.542,1.8149,1.5233,1.8006,1055874162.77
2024-11-30,BNB,654.67,677.2,648.0,653.43,545812.569
2024-11-30,BTC,97460.0,97463.95,96092.01,96407.99,14503.83306
2024-11-30,ETH,3592.22,3738.98,3568.4,3703.6,503684.7485
2024-11-30,SOL,243.33,245.4,237.5,237.6,2279256.816
2024-11-30,XRP,1.8005,1.9575,1.7635,1.9513,1118556534.97
2024-12-01,BNB,653.44,664.17,645.16,655.99,434417.253
2024-12-01,BTC,96407.99,97836.0,95693.88,97185.18,16938.60452
2024-12-01,ETH,3703.59,3746.8,3659.2,3707.61,429089.2633
2024-12-01,SOL,237.6,239.89,234.1,236.8,2435872.954
2024-12-01,XRP,1.9514,2.35,1.8475,2.2937,1171510986.43
2024-12-02,BNB,656.0,667.2,627.99,647.82,771630.192
2024-12-02,BTC,97185.17,98130.0,94395.0,95840.62,37958.66981
2024-12-02,ETH,3707.61,3760.0,3554.32,3643.42,737130.569
2024-12-02,SOL,236.79,238.2,220.0,225.72,5868060.275
2024-12-02,XRP,2.2937,2.8723,2.2011,2.7245,2543716698.49
2024-12-03,BNB,647.83,750.01,622.85,734.64,1575647.798
2024-12-03,BTC,95840.61,96305.52,93578.17,95849.69,35827.32283
2024-12-03,ETH,3643.43,3670.0,3500.0,3614.51,678400.2032
2024-12-03,SOL,225.73,239.6,215.0,233.92,6918604.728
2024-12-03,XRP,2.7244,2.9092,2.25,2.5102,1955605237.21
2024-12-04,BNB,734.64,793.86,720.0,739.53,2092976.428
2024-12-04,BTC,95849.69,99000.0,94587.83,98587.32,43850.53728
2024-12-04,ETH,3614.51,3887.24,3614.51,3837.8,968744.0399
2024-12-04,SOL,233.92,241.0,224.67,229.15,4966864.205
2024-12-04,XRP,2.5103,2.68,2.28,2.3574,1127878148.0
2024-12-05,BNB,739.54,739.9,690.0,717.1,1159099.388
2024-12-05,BTC,98587.32,104088.0,90500.0,96945.63,109921.729662
2024-12-05,ETH,3837.8,3956.0,3677.0,3785.2,946493.276
2024-12-05,SOL,229.15,244.77,222.95,235.84,7391549.993
2024-12-05,XRP,2.3574,2.4942,2.1743,2.2446,1095218093.0
2024-12-06,BNB,717.1,745.93,705.06,730.22,747138.475
2024-12-06,BTC,96945.63,101898.99,95981.72,99740.84,45049.5331
2024-12-06,ETH,3785.21,4087.73,3777.26,3998.87,803855.1146
2024-12-06,SOL,235.84,247.0,230.92,236.87,5136553.827
2024-12-06,XRP,2.2445,2.4637,2.2252,2.4257,671195786.0
2024-12-07,BNB,730.22,761.0,729.69,749.72,445276.173
2024-12-07,BTC,99740.84,100439.18,98844.0,99831.99,14931.9459
2024-12-07,ETH,3998.87,4024.46,3968.0,3996.22,283920.02
2024-12-07,SOL,236.87,243.61,234.12,238.14,2933621.438
2024-12-07,XRP,2.4257,2.6196,2.384,2.6099,541326545.0
2024-12-08,BNB,749.71,757.26,727.47,742.0,343120.564
2024-12-08,BTC,99831.99,101351.0,98657.7,101109.59,14612.99688
2024-12-08,ETH,3996.22,4015.58,3923.5,4004.15,251362.1685
2024-12-08,SOL,238.14,241.51,233.22,237.02,2222837.551
2024-12-08,XRP,2.6099,2.6469,2.4843,2.6013,456273582.0
2024-12-09,BNB,742.0,742.5,642.0,689.19,1068109.724
2024-12-09,BTC,101109.6,101215.93,94150.05,97276.47,53949.11595
2024-12-09,ETH,4004.15,4006.17,3509.0,3712.0,939642.2001
2024-12-09,SOL,237.02,237.28,203.0,216.63,7391583.708
2024-12-09,XRP,2.6013,2.6076,2.0012,2.2124,991793616.0
2024-12-10,BNB,689.2,704.92,649.13,676.8,984801.75
2024-12-10,BTC,97276.48,98270.0,94256.54,96593.0,51708.68933
2024-12-10,ETH,3712.0,3780.76,3515.89,3628.25,942206.0337
2024-12-10,SOL,216.62,221.06,203.21,213.6,7018707.73
2024-12-10,XRP,2.2124,2.42,1.9,2.3709,1376683984.0
2024-12-11,BNB,676.8,713.0,658.54,711.21,526819.302
2024-12-11,BTC,96593.0,101888.0,95658.24,101125.0,37753.78291
2024-12-11,ETH,3628.24,3848.64,3562.34,3831.81,461818.7801
2024-12-11,SOL,213.6,230.65,211.51,227.29,4688484.808
2024-12-11,XRP,2.3708,2.4703,2.2303,2.3941,696138801.0
2024-12-12,BNB,711.2,725.61,699.36,705.77,576876.965
2024-12-12,BTC,101125.0,102540.0,99311.64,100004.29,29232.08745
2024-12-12,ETH,3831.82,3987.41,3796.8,3881.61,572098.6343
2024-12-12,SOL,227.29,234.69,225.67,226.96,3559104.067
2024-12-12,XRP,2.3942,2.484,2.308,2.3384,528351934.0
2024-12-13,BNB,705.77,729.88,696.8,725.72,548598.294
2024-12-13,BTC,100004.29,101895.26,99205.0,101424.25,21904.03923
2024-12-13,ETH,3881.6,3968.47,3852.94,3906.8,387765.6873
2024-12-13,SOL,226.95,228.44,220.6,224.79,2889526.771
2024-12-13,XRP,2.3385,2.4788,2.284,2.4217,468083967.0
2024-12-14,BNB,725.73,732.11,705.01,715.79,341929.145
2024-12-14,BTC,101424.24,102650.0,100609.41,101420.0,14191.70326
2024-12-14,ETH,3906.8,3945.0,3825.03,3870.29,265538.9479
2024-12-14,SOL,224.79,227.51,215.13,219.93,2155654.471
2024-12-14,XRP,2.4218,2.5319,2.3548,2.4005,347447120.0
2024-12-15,BNB,715.8,724.08,702.66,718.87,282457.795
2024-12-15,BTC,101420.0,105250.0,101237.14,104463.99,22228.921775
2024-12-15,ETH,3870.3,3974.61,3831.5,3959.09,253833.2141
2024-12-15,SOL,219.94,225.5,215.68,224.27,2130908.009
2024-12-15,XRP,2.4006,2.473,2.3677,2.4469,275970977.0
2024-12-16,BNB,718.87,730.0,704.16,720.58,483844.553
2024-12-16,BTC,104463.99,107793.07,103333.0,106058.66,41302.40274
2024-12-16,ETH,3959.09,4107.8,3884.0,3986.24,673351.0723
2024-12-16,SOL,224.26,227.56,213.26,216.19,3863409.201
2024-12-16,XRP,2.447,2.5872,2.3333,2.4841,603893921.0
2024-12-17,BNB,720.58,737.37,712.24,717.69,502868.872
2024-12-17,BTC,106058.65,108353.0,105321.49,106133.74,29064.936466
2024-12-17,ETH,3986.24,4041.82,3847.96,3893.01,450825.9861
2024-12-17,SOL,216.19,228.95,211.36,223.15,5177736.748
2024-12-17,XRP,2.4842,2.7281,2.4401,2.5673,745688394.0
2024-12-18,BNB,717.7,722.0,681.0,686.38,726576.022
2024-12-18,BTC,106133.74,106524.98,100000.0,100204.01,50307.99755
2024-12-18,ETH,3893.01,3907.19,3617.42,3626.8,722505.0618
2024-12-18,SOL,223.16,226.04,204.8,206.53,5565926.563
2024-12-18,XRP,2.5672,2.5921,2.2478,2.3103,759860891.0
2024-12-19,BNB,686.39,705.57,648.63,665.62,840266.48
2024-12-19,BTC,100204.01,102800.11,95700.0,97461.86,55147.398
2024-12-19,ETH,3626.8,3720.0,3326.8,3417.01,1078153.4851
2024-12-19,SOL,206.53,212.14,187.0,193.81,7402649.886
2024-12-19,XRP,2.3102,2.4317,2.1595,2.239,811210695.0
2024-12-20,BNB,665.61,680.58,618.69,678.6,982349.406
2024-12-20,BTC,97461.86,98233.0,92232.54,97805.44,62884.1357
2024-12-20,ETH,3417.01,3497.84,3101.9,3472.21,1332783.731
2024-12-20,SOL,193.82,199.81,175.26,194.48,9793383.668
2024-12-20,XRP,2.2391,2.355,1.9601,2.2793,1110347016.0
2024-12-21,BNB,678.6,693.39,652.0,663.49,529437.789
2024-12-21,BTC,97805.44,99540.61,96398.39,97291.99,23483.54143
2024-12-21,ETH,3472.2,3555.18,3293.11,3338.92,475275.82
2024-12-21,SOL,194.48,201.98,178.3,181.45,5243572.617
2024-12-21,XRP,2.2793,2.3858,2.1915,2.238,451599864.0
2024-12-22,BNB,663.5,669.71,639.37,649.77,333704.376
2024-12-22,BTC,97292.0,97448.08,94250.35,95186.27,19353.83036
2024-12-22,ETH,3338.92,3403.0,3221.1,3281.83,361920.2495
2024-12-22,SOL,181.46,187.87,176.88,180.52,3573368.972
2024-12-22,XRP,2.2379,2.2938,2.1604,2.2031,310318499.0
2024-12-23,BNB,649.77,698.5,638.1,694.16,606364.091
2024-12-23,BTC,95186.28,96538.92,92520.0,94881.47,32810.76703
2024-12-23,ETH,3281.83,3466.99,3216.97,3422.53,488253.41
2024-12-23,SOL,180.53,193.48,176.48,190.11,4217664.03
2024-12-23,XRP,2.2032,2.2789,2.1308,2.2617,388820902.0
2024-12-24,BNB,694.16,699.0,682.68,696.9,386936.217
2024-12-24,BTC,94881.47,99487.99,93569.02,98663.58,23674.22488
2024-12-24,ETH,3422.53,3539.65,3358.19,3493.18,315723.6763
2024-12-24,SOL,190.12,199.0,186.13,197.09,2709577.672
2024-12-24,XRP,2.2616,2.3507,2.2138,2.3238,249021066.0
2024-12-25,BNB,696.89,713.28,695.94,702.72,232510.25
2024-12-25,BTC,98663.58,99569.15,97632.02,99429.6,14474.1651
2024-12-25,ETH,3493.17,3547.95,3440.93,3497.0,219846.0452
2024-12-25,SOL,197.09,201.85,195.0,197.44,1958644.487
2024-12-25,XRP,2.3238,2.3325,2.2615,2.2973,162014998.0
2024-12-26,BNB,702.71,719.99,683.0,689.4,381100.002
2024-12-26,BTC,99429.61,99963.7,95199.14,95791.6,21192.36727
2024-12-26,ETH,3497.0,3514.94,3304.63,3335.05,310170.1719
2024-12-26,SOL,197.45,199.71,186.54,188.46,2045566.1
2024-12-26,XRP,2.2973,2.3164,2.1277,2.1559,266397920.0
2024-12-27,BNB,689.4,718.88,685.73,691.85,347156.043
2024-12-27,BTC,95791.6,97544.58,93500.01,94299.03,26501.26429
2024-12-27,ETH,3335.04,3444.16,3306.6,3333.51,342529.6038
2024-12-27,SOL,188.46,194.39,182.74,184.22,1946509.645
2024-12-27,XRP,2.1559,2.2379,2.1149,2.1466,254236575.0
2024-12-28,BNB,691.86,731.24,691.3,722.13,344251.861
2024-12-28,BTC,94299.03,95733.99,94135.66,95300.0,8385.8929
2024-12-28,ETH,3333.51,3428.68,3322.23,3404.0,175963.613
2024-12-28,SOL,184.22,196.1,183.82,195.5,1494847.867
2024-12-28,XRP,2.1467,2.2076,2.1343,2.1843,106144470.0
2024-12-29,BNB,722.13,724.7,690.0,694.71,241528.144
2024-12-29,BTC,95300.0,95340.0,93009.52,93738.2,13576.00578
2024-12-29,ETH,3404.01,3413.78,3326.17,3356.48,156256.8819
2024-12-29,SOL,195.5,197.71,188.57,189.94,1560190.019
2024-12-29,XRP,2.1843,2.1976,2.0711,2.0942,129587392.0
2024-12-30,BNB,694.71,712.2,687.75,705.36,297267.103
2024-12-30,BTC,93738.19,95024.5,91530.45,92792.05,27619.4225
2024-12-30,ETH,3356.48,3437.59,3305.0,3361.84,420794.6476
2024-12-30,SOL,189.94,196.47,185.89,191.38,2415985.488
2024-12-30,XRP,2.0941,2.1526,1.9954,2.0587,326304793.0
2024-12-31,BNB,705.35,714.99,698.48,702.3,235464.832
2024-12-31,BTC,92792.05,96250.0,92033.73,93576.0,19612.03389
2024-12-31,ETH,3361.83,3451.0,3315.59,3337.78,303053.1685
2024-12-31,SOL,191.37,199.27,188.04,189.31,2461978.262
2024-12-31,XRP,2.0587,2.1491,2.0126,2.0836,202867597.0
2025-01-01,BNB,702.31,711.5,700.3,707.84,135703.339
2025-01-01,BTC,93576.0,95151.15,92888.0,94591.79,10373.32613
2025-01-01,ETH,3337.78,3374.85,3313.88,3360.38,190238.5861
2025-01-01,SOL,189.31,195.33,188.0,194.28,1655160.102
2025-01-01,XRP,2.0836,2.3545,2.0811,2.3328,340770274.0
2025-01-02,BNB,707.84,715.8,698.04,706.25,292533.811
2025-01-02,BTC,94591.78,97839.5,94392.0,96984.79,21970.48948
2025-01-02,ETH,3360.39,3509.99,3354.5,3455.67,338632.8874
2025-01-02,SOL,194.28,210.48,193.43,208.31,3224923.982
2025-01-02,XRP,2.3329,2.4522,2.3297,2.4024,361196381.0
2025-01-03,BNB,706.24,715.69,697.03,714.88,291701.675
2025-01-03,BTC,96984.79,98976.91,96100.01,98174.18,15253.82936
2025-01-03,ETH,3455.68,3630.0,3423.44,3609.01,334041.0604
2025-01-03,SOL,208.3,219.83,205.63,217.99,3251086.556
2025-01-03,XRP,2.4024,2.4798,2.3966,2.4547,233672728.0
2025-01-04,BNB,714.87,721.84,707.82,713.41,167274.262
2025-01-04,BTC,98174.17,98778.43,97514.79,98220.5,8990.05651
2025-01-04,ETH,3609.0,3671.6,3572.42,3656.88,229266.3133
2025-01-04,SOL,218.0,218.18,213.54,216.67,1943711.39
2025-01-04,XRP,2.4546,2.509,2.3999,2.4201,179793926.0
2025-01-05,BNB,713.41,713.93,702.51,709.29,115144.345
2025-01-05,BTC,98220.51,98836.85,97276.79,98363.61,8095.63723
2025-01-05,ETH,3656.88,3675.25,3593.7,3635.99,155444.1741
2025-01-05,SOL,216.67,219.05,211.46,213.41,2101040.545
2025-01-05,XRP,2.4201,2.4285,2.3273,2.3994,155537860.0
2025-01-06,BNB,709.29,745.29,705.91,729.42,357347.859
2025-01-06,BTC,98363.61,102480.0,97920.0,102235.6,25263.43375
2025-01-06,ETH,3636.0,3744.83,3610.63,3687.45,329642.3648
2025-01-06,SOL,213.41,223.18,211.56,218.22,2855362.858
2025-01-06,XRP,2.3993,2.4584,2.3674,2.42,194293277.0
2025-01-07,BNB,729.42,733.33,691.2,698.01,436096.682
2025-01-07,BTC,102235.6,102724.38,96181.81,96954.61,32059.87537
2025-01-07,ETH,3687.44,3700.86,3356.31,3381.31,541543.2874
2025-01-07,SOL,218.22,219.11,201.8,202.17,3742298.284
2025-01-07,XRP,2.42,2.4683,2.2572,2.2712,342477338.0
2025-01-08,BNB,698.0,707.46,674.72,696.03,427277.957
2025-01-08,BTC,96954.6,97268.65,92500.9,95060.61,33704.67894
2025-01-08,ETH,3381.31,3415.1,3208.2,3327.29,584749.9627
2025-01-08,SOL,202.17,203.28,188.34,197.48,4446830.23
2025-01-08,XRP,2.2712,2.3986,2.2001,2.3731,401036029.0
2025-01-09,BNB,696.03,701.72,675.12,685.48,331906.578
2025-01-09,BTC,95060.61,95382.32,91203.67,92552.49,34544.83685
2025-01-09,ETH,3327.29,3357.27,3158.0,3219.2,501818.4247
2025-01-09,SOL,197.48,199.06,182.0,184.95,3607147.193
2025-01-09,XRP,2.373,2.3956,2.2351,2.2722,294585086.0
2025-01-10,BNB,685.47,700.69,683.18,693.21,234590.487
2025-01-10,BTC,92552.49,95836.0,92206.02,94726.11,31482.86424
2025-01-10,ETH,3219.2,3322.49,3193.97,3267.04,454142.1333
2025-01-10,SOL,184.96,193.02,183.51,187.68,3642892.082
2025-01-10,XRP,2.2722,2.3699,2.2465,2.3414,248018278.0
2025-01-11,BNB,693.21,701.47,690.39,696.7,87734.79
2025-01-11,BTC,94726.1,95050.94,93831.73,94599.99,7047.9043
2025-01-11,ETH,3267.05,3320.18,3217.56,3282.83,151679.7487
2025-01-11,SOL,187.69,191.91,184.01,188.09,2204486.056
2025-01-11,XRP,2.3414,2.6036,2.3249,2.5764,349172496.0
2025-01-12,BNB,696.71,698.63,689.8,693.34,78211.295
2025-01-12,BTC,94599.99,95450.1,93711.19,94545.06,8606.86622
2025-01-12,ETH,3282.83,3300.0,3224.49,3267.3,164879.9709
2025-01-12,SOL,188.09,191.0,185.17,188.51,1330917.135
2025-01-12,XRP,2.5764,2.5835,2.47,2.5046,222912333.0
2025-01-13,BNB,693.35,700.0,660.0,688.64,386629.943
2025-01-13,BTC,94545.07,95940.0,89256.69,94536.1,42619.56423
2025-01-13,ETH,3267.3,3339.0,2920.0,3137.51,845907.5669
2025-01-13,SOL,188.5,191.99,168.88,182.87,5669925.613
2025-01-13,XRP,2.5045,2.5634,2.3297,2.5232,515356746.0
2025-01-14,BNB,688.64,699.97,686.3,698.89,159723.609
2025-01-14,BTC,94536.11,97371.0,94346.22,96560.86,27846.61753
2025-01-14,ETH,3137.51,3256.67,3125.65,3225.63,374308.4517
2025-01-14,SOL,182.86,190.11,181.88,187.57,2737355.064
2025-01-14,XRP,2.5232,2.7,2.5126,2.6673,397227342.0
2025-01-15,BNB,698.89,715.0,688.45,714.59,282718.752
2025-01-15,BTC,96560.85,100681.94,96500.0,100497.35,30509.99179
2025-01-15,ETH,3225.63,3473.75,3186.36,3451.52,464188.034
2025-01-15,SOL,187.57,206.04,185.84,205.86,3768610.58
2025-01-15,XRP,2.6673,3.2,2.6492,3.1429,1062630122.23
2025-01-16,BNB,714.59,717.5,700.5,708.1,268104.726
2025-01-16,BTC,100497.35,100866.66,97335.13,99987.3,27832.85317
2025-01-16,ETH,3451.51,3460.79,3265.44,3308.05,471282.6787
2025-01-16,SOL,205.86,217.14,198.47,211.14,5710255.657
2025-01-16,XRP,3.143,3.4,2.9228,3.2451,1110371222.2
2025-01-17,BNB,708.1,729.97,708.1,721.76,289751.278
2025-01-17,BTC,99987.3,105865.22,99950.77,104077.48,39171.85292
2025-01-17,ETH,3308.04,3525.72,3307.5,3473.63,518550.1813
2025-01-17,SOL,211.15,222.11,209.84,219.51,4384472.838
2025-01-17,XRP,3.245,3.3544,3.1758,3.2922,529933494.0
2025-01-18,BNB,721.76,723.32,695.0,709.52,370480.456
2025-01-18,BTC,104077.47,104988.88,102277.55,104556.23,24307.82998
2025-01-18,ETH,3473.64,3494.39,3227.0,3307.71,634197.1281
2025-01-18,SOL,219.52,270.67,217.29,261.97,19971981.58
2025-01-18,XRP,3.2923,3.2996,3.058,3.2697,458088944.0
2025-01-19,BNB,709.52,714.6,676.0,683.19,712985.298
2025-01-19,BTC,104556.23,106422.43,99651.6,101331.57,43397.28298
2025-01-19,ETH,3307.71,3448.99,3130.48,3215.12,1342301.5217
2025-01-19,SOL,261.97,295.83,236.68,252.42,25051667.6
2025-01-19,XRP,3.2697,3.2929,2.8277,2.9587,663328805.0
2025-01-20,BNB,683.2,709.38,671.0,682.51,668236.487
2025-01-20,BTC,101331.57,109588.0,99550.0,102260.01,89529.231732
2025-01-20,ETH,3215.2,3453.69,3142.78,3284.0,1158354.7814
2025-01-20,SOL,252.4,273.29,229.44,242.19,16879575.561
2025-01-20,XRP,2.9586,3.3695,2.909,3.1053,838761258.0
2025-01-21,BNB,682.51,697.0,675.01,692.21,294203.471
2025-01-21,BTC,102260.0,107240.81,100119.04,106143.82,45941.02002
2025-01-21,ETH,3283.99,3368.0,3204.6,3327.54,548706.0513
2025-01-21,SOL,242.18,260.06,230.0,250.33,7882737.257
2025-01-21,XRP,3.1053,3.246,3.0124,3.1738,376423502.0
2025-01-22,BNB,692.21,704.13,689.93,695.52,218410.233
2025-01-22,BTC,106143.82,106394.46,103339.12,103706.66,22248.69254
2025-01-22,ETH,3327.55,3365.99,3222.85,3242.6,349240.7498
2025-01-22,SOL,250.33,272.03,248.43,257.36,6223427.616
2025-01-22,XRP,3.1739,3.2854,3.1237,3.1803,291761274.0
2025-01-23,BNB,695.52,697.65,680.26,689.74,331191.456
2025-01-23,BTC,103706.66,106850.0,101262.28,103910.34,53953.12031
2025-01-23,ETH,3242.61,3347.97,3185.0,3338.21,605592.7225
2025-01-23,SOL,257.37,258.48,242.19,253.11,6802762.723
2025-01-23,XRP,3.1802,3.1868,3.0374,3.1194,305314846.0
2025-01-24,BNB,689.73,691.31,678.75,680.45,280584.305
2025-01-24,BTC,103910.35,107120.0,102750.0,104870.5,23609.24017
2025-01-24,ETH,3338.22,3428.0,3275.9,3310.09,451524.2752
2025-01-24,SOL,253.12,270.18,247.18,253.37,5214294.569
2025-01-24,XRP,3.1194,3.2031,3.055,3.1009,232626964.0
2025-01-25,BNB,680.45,689.56,677.68,686.4,140203.276
2025-01-25,BTC,104870.51,105286.52,104106.09,104746.85,9068.32377
2025-01-25,ETH,3310.1,3350.68,3268.66,3318.77,208559.0415
2025-01-25,SOL,253.36,260.78,246.33,256.41,3703989.301
2025-01-25,XRP,3.1008,3.1446,3.0784,3.108,99489857.0
2025-01-26,BNB,686.4,690.82,664.64,667.37,195887.168
2025-01-26,BTC,104746.86,105500.0,102520.44,102620.0,9812.51238
2025-01-26,ETH,3318.76,3362.0,3230.0,3232.61,272165.469
2025-01-26,SOL,256.4,260.16,240.32,240.5,3028015.524
2025-01-26,XRP,3.1079,3.1443,3.0115,3.0223,128937813.0
2025-01-27,BNB,667.36,680.53,637.79,679.74,486667.795
2025-01-27,BTC,102620.01,103260.0,97777.77,102082.83,50758.1341
2025-01-27,ETH,3232.61,3253.91,3020.01,3182.44,753004.7529
2025-01-27,SOL,240.49,242.68,220.89,234.89,8916620.842
2025-01-27,XRP,3.0222,3.0587,2.6559,3.0552,660056174.0
2025-01-28,BNB,679.75,682.88,659.4,661.29,202591.474
2025-01-28,BTC,102082.83,103800.0,100272.68,101335.52,22022.05765
2025-01-28,ETH,3182.44,3223.01,3040.03,3077.72,350959.7173
2025-01-28,SOL,234.9,244.0,225.01,227.06,3483450.087
2025-01-28,XRP,3.0552,3.214,3.0062,3.0572,369470786.0
2025-01-29,BNB,661.28,680.01,659.37,667.97,255536.138
2025-01-29,BTC,101335.52,104782.68,101328.01,103733.24,23155.35802
2025-01-29,ETH,3077.72,3182.52,3054.06,3113.9,409737.2576
2025-01-29,SOL,227.06,238.49,222.63,228.16,3844193.838
2025-01-29,XRP,3.0572,3.1363,2.9673,3.0683,254756655.0
2025-01-30,BNB,667.97,682.99,666.0,677.53,145419.421
2025-01-30,BTC,103733.25,106457.44,103278.54,104722.94,19374.07472
2025-01-30,ETH,3113.9,3283.43,3091.06,3247.39,350639.4823
2025-01-30,SOL,228.16,244.7,226.84,238.31,3341265.973
