timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_base,taker_quote,ignore,symbol
2024-03-12,4064.8,4093.92,3828.98,3979.96,632787.3941,1710287999999,2522475873.08181000,1878541,317065.07300000,1263946890.58018300,0,ETH
2024-03-13,3979.97,4083.0,3932.23,4004.79,482305.7766,1710374399999,1933909390.30212400,1536498,246106.07390000,986890622.14806200,0,ETH
2024-03-14,4004.79,4010.98,3723.0,3881.7,648237.5245,1710460799999,2520007951.69120000,1919963,314205.63220000,1221942698.65234600,0,ETH
2024-03-15,3881.69,3934.02,3570.0,3742.19,947537.4071,1710547199999,3513477459.32044900,2487337,465197.94890000,1725903963.68835700,0,ETH
2024-03-16,3742.19,3781.12,3468.8,3523.09,548288.1569,1710633599999,1999176881.31261500,1798939,262005.60190000,956602039.48655800,0,ETH
2024-03-17,3523.09,3678.68,3412.0,3644.71,517790.9936,1710719999999,1843487764.62131400,1721355,255961.30400000,911579392.35715800,0,ETH
2024-03-18,3644.7,3645.02,3454.09,3520.46,570901.2851,1710806399999,2029690613.72146200,1906387,273425.62550000,972198172.92853300,0,ETH
2024-03-19,3520.47,3548.09,3150.88,3158.64,1049629.6936,1710892799999,3474307712.27645600,2647385,486413.34360000,1610306786.63624400,0,ETH
2024-03-20,3158.65,3535.24,3056.56,3516.53,1207322.8201,1710979199999,3957251428.89904100,2987953,589456.89720000,1933803131.47832000,0,ETH
2024-03-21,3516.53,3587.32,3412.0,3492.85,602755.2072,1711065599999,2114084858.15653500,1791989,295366.00080000,1035991329.66088000,0,ETH
2024-03-22,3492.84,3542.52,3250.0,3336.35,558848.888,1711151999999,1891771641.01900700,1747756,278223.99010000,942265836.84989100,0,ETH
2024-03-23,3336.35,3435.48,3270.08,3329.53,323675.9448,1711238399999,1089778379.60122900,1129683,154840.95290000,521336391.12800600,0,ETH
2024-03-24,3329.53,3471.22,3298.76,3454.98,260824.1408,1711324799999,879033073.03145400,1090982,131855.25550000,444714434.07356100,0,ETH
2024-03-25,3454.99,3666.0,3420.12,3590.42,548577.6942,1711411199999,1945377748.66027000,1610130,294233.11020000,1043376714.76068300,0,ETH
2024-03-26,3590.43,3678.86,3542.62,3587.33,499013.8384,1711497599999,1800812035.84622400,1373691,232584.36360000,838803442.55084500,0,ETH
2024-03-27,3587.32,3665.84,3460.02,3501.19,443195.3297,1711583999999,1576098628.30797600,1436593,215695.79830000,767206050.83583600,0,ETH
2024-03-28,3501.2,3611.78,3465.0,3560.49,404654.0311,1711670399999,1436630524.62304300,1158353,206071.37730000,731610238.59360200,0,ETH
2024-03-29,3560.49,3584.37,3445.91,3509.74,323086.179,1711756799999,1138548291.15838700,951744,153989.35510000,543117114.81437500,0,ETH
2024-03-30,3509.74,3565.81,3485.0,3505.64,216025.2634,1711843199999,759625521.45189200,750249,113298.41580000,398420911.34965000,0,ETH
2024-03-31,3505.65,3655.32,3505.09,3645.29,243464.9877,1711929599999,878141654.34598200,722927,128657.58320000,463986951.49486600,0,ETH
2024-04-01,3645.29,3645.95,3413.71,3503.8,408854.1225,1712015999999,1437691729.03231400,1115133,195398.26160000,687310223.77546700,0,ETH
2024-04-02,3503.8,3505.6,3212.0,3278.96,623264.6476,1712102399999,2068004456.06282300,1581408,301656.62520000,1000777383.27724900,0,ETH
2024-04-03,3278.96,3367.4,3202.79,3310.83,410484.1933,1712188799999,1358993604.79861500,1113644,203085.14790000,672512688.07080700,0,ETH
2024-04-04,3310.83,3443.93,3250.92,3327.4,356338.5716,1712275199999,1187792289.21437100,965695,172474.35660000,575142238.42727000,0,ETH
2024-04-05,3327.39,3350.0,3210.0,3317.85,344556.7983,1712361599999,1132252495.88912400,854139,170435.77660000,560317623.71712600,0,ETH
2024-04-06,3317.85,3398.42,3306.68,3351.59,183312.2125,1712447999999,612681489.14895400,549985,88419.09800000,295511518.81945200,0,ETH
2024-04-07,3351.59,3459.94,3344.08,3454.2,210459.0752,1712534399999,715174110.57383500,748530,105736.65480000,359423500.72974000,0,ETH
2024-04-08,3454.2,3730.71,3406.36,3694.61,496841.3532,1712620799999,1787240600.80865700,1333378,278914.02330000,1002520506.69926300,0,ETH
2024-04-09,3694.61,3727.34,3450.46,3506.39,457592.252,1712707199999,1643610851.75092000,1046479,220547.08930000,791949096.35967700,0,ETH
2024-04-10,3506.4,3562.95,3411.82,3545.64,389404.9055,1712793599999,1361401195.43178500,915957,192647.04400000,673705538.77826900,0,ETH
2024-04-11,3545.64,3618.3,3474.52,3502.52,338139.5534,1712879999999,1197654094.44620700,890107,165840.84360000,587427817.31228900,0,ETH
2024-04-12,3502.52,3552.4,3100.0,3237.43,697327.1174,1712966399999,2328197177.42049500,1423600,330495.31490000,1105188365.98685800,0,ETH
2024-04-13,3237.42,3301.9,2852.0,3007.01,994971.2354,1713052799999,3066250202.83582600,2037632,462824.48330000,1424811475.09485000,0,ETH
2024-04-14,3007.01,3174.23,2906.73,3155.11,737580.4666,1713139199999,2244354713.13561600,1680666,371070.36530000,1128957864.66517200,0,ETH
2024-04-15,3155.11,3277.85,3023.19,3101.99,605430.8863,1713225599999,1911310147.23066300,1540774,291924.74400000,921674901.56819200,0,ETH
2024-04-16,3102.0,3128.01,2986.0,3084.22,526113.855,1713311999999,1610290812.17309500,1461779,253281.27950000,775556508.63804200,0,ETH
2024-04-17,3084.21,3123.75,2914.47,2985.41,491897.5661,1713398399999,1483253378.35815800,1348404,251660.72620000,759106689.98242100,0,ETH
2024-04-18,2985.41,3094.4,2950.98,3064.4,389060.7133,1713484799999,1177977125.35813900,1168254,205229.85030000,621538711.14050200,0,ETH
2024-04-19,3064.4,3128.89,2865.18,3056.46,607850.4019,1713571199999,1843119282.76954900,1465901,307900.17740000,934301492.39758900,0,ETH
2024-04-20,3056.45,3171.88,3018.75,3155.79,242577.6371,1713657599999,749727918.39625800,812118,124363.79080000,384439163.55444700,0,ETH
2024-04-21,3155.79,3197.18,3116.49,3147.67,219970.5072,1713743999999,694988777.19102400,767260,112675.88850000,356074084.71209300,0,ETH
2024-04-22,3147.66,3235.0,3129.15,3200.2,290879.9569,1713830399999,928957385.38023000,993579,154288.59180000,492830847.64483600,0,ETH
2024-04-23,3200.19,3263.61,3152.0,3219.46,253914.2263,1713916799999,813798516.32038600,844893,130572.45640000,418614329.14076600,0,ETH
2024-04-24,3219.46,3293.56,3104.9,3140.8,393314.3414,1714003199999,1261617674.78529500,1130370,194455.12720000,623756637.15722200,0,ETH
2024-04-25,3140.79,3191.64,3072.2,3155.8,352288.5502,1714089599999,1104939534.27499700,861077,181392.80070000,568945918.81937700,0,ETH
2024-04-26,3155.81,3167.7,3102.0,3131.3,252522.655,1714175999999,792255507.86255800,628635,127753.63760000,400872715.70927400,0,ETH
2024-04-27,3131.3,3285.0,3066.74,3255.56,323811.1919,1714262399999,1027413859.24945700,734026,174549.39360000,553988783.95665500,0,ETH
2024-04-28,3255.55,3357.4,3250.45,3263.45,304766.009,1714348799999,1006628332.29004500,753239,157192.41940000,519222579.01955400,0,ETH
2024-04-29,3263.44,3286.95,3115.13,3216.73,421831.2912,1714435199999,1345237182.55342900,943719,211216.56130000,673542868.96057100,0,ETH
2024-04-30,3216.74,3250.95,2921.0,3014.05,561717.4866,1714521599999,1710124473.49570300,1292873,267662.56490000,814867898.87844900,0,ETH
2024-05-01,3014.04,3023.24,2817.0,2972.46,624963.7773,1714607999999,1827523436.86029300,1365039,303494.86740000,887304179.09162000,0,ETH
2024-05-02,2972.46,3016.72,2893.26,2986.19,365939.7191,1714694399999,1084862887.84794300,880167,200507.61300000,594224560.68736500,0,ETH
2024-05-03,2986.19,3126.99,2958.32,3102.61,355825.8391,1714780799999,1081409861.15412300,859542,186728.46230000,567590125.82831100,0,ETH
2024-05-04,3102.61,3168.0,3092.85,3117.23,196263.9488,1714867199999,613297368.10061800,575026,100770.98200000,314978702.10546600,0,ETH
2024-05-05,3117.24,3171.93,3072.99,3136.41,218760.2662,1714953599999,684143592.81457900,600693,115269.44800000,360512833.29317300,0,ETH
2024-05-06,3136.4,3221.4,3046.35,3062.6,355135.3027,1715039999999,1111315631.57641400,873200,172864.43340000,541369437.88073600,0,ETH
2024-05-07,3062.59,3129.85,2998.0,3005.69,298796.6829,1715126399999,917252045.68820300,815246,139762.85080000,429359938.30876500,0,ETH
2024-05-08,3005.69,3038.15,2936.48,2974.21,266934.8125,1715212799999,800460076.63566700,830635,133303.12380000,399808582.39447700,0,ETH
2024-05-09,2974.2,3059.0,2950.77,3036.23,238561.7462,1715299199999,715090822.07620500,686147,122805.92150000,368133010.88995100,0,ETH
2024-05-10,3036.24,3053.89,2878.03,2909.99,327855.8758,1715385599999,972264869.49205000,891040,154417.06720000,458374734.95848200,0,ETH
2024-05-11,2909.98,2945.67,2886.46,2912.45,138163.1087,1715471999999,402989065.56622900,466357,68667.22240000,200322136.66970100,0,ETH
2024-05-12,2912.45,2955.2,2901.17,2929.29,107670.6323,1715558399999,315212004.62252900,367990,49118.15230000,143794831.49423000,0,ETH
2024-05-13,2929.3,2996.4,2864.76,2950.99,368664.7648,1715644799999,1083553488.62321200,925017,186525.36870000,548782383.79362800,0,ETH
2024-05-14,2950.99,2960.6,2862.0,2881.93,269675.3037,1715731199999,783471918.25466600,617845,132978.23300000,386314503.84703400,0,ETH
2024-05-15,2881.93,3041.36,2863.75,3032.55,350254.3188,1715817599999,1036063008.59966000,760817,175148.41910000,518053714.89865800,0,ETH
2024-05-16,3032.55,3041.24,2922.8,2944.7,293874.1513,1715903999999,876706595.65802700,575271,140171.47960000,418208240.56744600,0,ETH
2024-05-17,2944.7,3120.0,2933.06,3092.01,357724.7731,1715990399999,1088374622.99119300,754274,180386.21600000,548948430.85819200,0,ETH
2024-05-18,3092.0,3146.98,3083.61,3122.94,199976.5456,1716076799999,622730956.33774800,527531,96341.44610000,300062897.67242900,0,ETH
2024-05-19,3122.94,3136.64,3053.38,3071.19,166145.0102,1716163199999,513790068.69183000,470419,74505.58370000,230359925.23298100,0,ETH
2024-05-20,3071.2,3694.0,3047.67,3661.78,847107.8828,1716249599999,2853349713.67270100,2226153,442408.94180000,1490710929.53451800,0,ETH
2024-05-21,3661.79,3841.54,3624.28,3789.6,952437.2694,1716335999999,3557244460.36325800,2204702,471779.51800000,1762078355.60011000,0,ETH
2024-05-22,3789.59,3813.69,3653.15,3737.73,574938.3099,1716422399999,2151256432.12026000,1339940,284002.59130000,1062768583.89509000,0,ETH
2024-05-23,3737.72,3949.29,3498.0,3783.61,1127866.076,1716508799999,4283549690.44118100,2682768,564546.16610000,2145257882.16087900,0,ETH
2024-05-24,3783.6,3829.61,3626.1,3728.28,479418.4318,1716595199999,1782983862.21296700,1159074,244045.01040000,907694433.15898100,0,ETH
2024-05-25,3728.28,3779.43,3709.03,3749.26,158711.8992,1716681599999,594438275.80513700,503711,81761.11570000,306215084.30222700,0,ETH
2024-05-26,3749.25,3884.2,3731.17,3826.47,292208.2937,1716767999999,1115661431.00739700,697286,145205.44390000,554271417.29049900,0,ETH
2024-05-27,3826.47,3977.0,3823.37,3894.22,363717.6473,1716854399999,1424169372.46594600,971964,183721.86760000,719417955.98062900,0,ETH
2024-05-28,3894.21,3931.09,3773.9,3844.69,416249.8344,1716940799999,1605074794.24835400,941338,206643.35590000,796958340.18732000,0,ETH
2024-05-29,3844.69,3888.55,3742.59,3767.43,334759.6348,1717027199999,1274087642.07224300,883401,170583.44410000,649078378.82904600,0,ETH
2024-05-30,3767.44,3825.35,3702.58,3747.91,277034.2894,1717113599999,1042146006.39132000,765716,135950.14980000,511516684.88129400,0,ETH
2024-05-31,3747.9,3849.94,3723.75,3762.29,273406.766,1717199999999,1032174005.21667600,680329,136551.98330000,515577099.53857900,0,ETH
2024-06-01,3762.29,3833.3,3752.67,3815.82,132687.2006,1717286399999,503500622.83785600,399377,70367.60980000,267068560.05088300,0,ETH
2024-06-02,3815.82,3838.59,3752.62,3780.91,210295.4407,1717372799999,798100737.66375700,579563,105997.65180000,402268605.70398100,0,ETH
2024-06-03,3780.92,3849.99,3758.43,3767.06,248848.702,1717459199999,946239636.29637100,648868,125597.95440000,477669466.68620100,0,ETH
2024-06-04,3767.07,3831.65,3730.0,3810.23,232063.7468,1717545599999,878533930.59989000,568514,120842.24990000,457585643.87419900,0,ETH
2024-06-05,3810.23,3887.47,3777.33,3865.99,273738.6035,1717631999999,1046373693.42242900,645836,143786.33270000,549824316.32802500,0,ETH
2024-06-06,3866.0,3878.6,3760.0,3813.46,237504.1905,1717718399999,910751773.18159200,525050,116926.45290000,448449925.76810700,0,ETH
2024-06-07,3813.47,3841.39,3600.0,3678.32,362223.3594,1717804799999,1352307567.23834900,894006,163680.68050000,611499294.84940500,0,ETH
2024-06-08,3678.31,3709.5,3660.08,3681.57,140550.8394,1717891199999,518118534.03992200,364485,65014.43920000,239672339.12588400,0,ETH
2024-06-09,3681.58,3721.52,3666.36,3706.4,103451.102,1717977599999,381854484.95566000,287960,48702.62220000,179769963.17597400,0,ETH
2024-06-10,3706.4,3713.67,3642.74,3667.85,156363.1846,1718063999999,575211243.30527000,391165,74799.52590000,275223031.29794300,0,ETH
2024-06-11,3667.85,3673.0,3432.0,3497.33,439568.5978,1718150399999,1552225947.17115500,1036229,207637.60210000,733338576.38693000,0,ETH
2024-06-12,3497.33,3659.01,3462.07,3560.12,387043.774,1718236799999,1384558593.85822000,850527,187121.79170000,669515053.84192500,0,ETH
2024-06-13,3560.13,3561.65,3428.0,3469.4,300230.8299,1718323199999,1048214494.75108000,696369,147994.44390000,516749769.17987500,0,ETH
2024-06-14,3469.4,3532.61,3362.26,3481.8,322316.4214,1718409599999,1116570671.84894500,746613,159447.81450000,552550731.44663600,0,ETH
2024-06-15,3481.8,3594.39,3473.1,3568.74,246649.5894,1718495999999,873576137.27908000,500773,122544.60260000,433959818.41832800,0,ETH
2024-06-16,3568.75,3653.79,3541.05,3624.41,149839.982,1718582399999,537492821.64342800,417858,77834.89670000,279215755.24814800,0,ETH
2024-06-17,3624.41,3638.37,3463.39,3511.46,337805.6402,1718668799999,1196162530.91905300,774085,166343.20520000,588834718.23454600,0,ETH
2024-06-18,3511.47,3517.2,3355.0,3483.42,449913.3014,1718755199999,1541798882.41169500,1062807,217161.58870000,744297791.43354200,0,ETH
2024-06-19,3483.42,3590.01,3465.65,3560.51,321500.0027,1718841599999,1138419054.65292700,712501,162762.02380000,576256549.35841500,0,ETH
2024-06-20,3560.51,3625.96,3486.0,3513.08,329117.8453,1718927999999,1170597741.25786900,743896,161277.79050000,573660167.60342100,0,ETH
2024-06-21,3513.08,3547.55,3446.82,3518.5,342155.102,1719014399999,1197095546.23396300,746361,176183.03800000,616476628.14976100,0,ETH
2024-06-22,3518.5,3521.19,3475.09,3495.75,115774.6157,1719100799999,405045499.42158200,315684,57671.84140000,201786538.36821800,0,ETH
2024-06-23,3495.76,3521.45,3406.38,3420.91,133411.4304,1719187199999,463204539.05644000,338679,67467.46860000,234264816.82869500,0,ETH
2024-06-24,3420.91,3435.76,3240.0,3352.73,543370.4229,1719273599999,1807046957.96521900,1222789,262600.40520000,873824151.92476300,0,ETH
2024-06-25,3352.74,3430.88,3336.76,3394.91,240036.2236,1719359999999,812730026.84420000,654302,122936.19590000,416346006.72290600,0,ETH
2024-06-26,3394.91,3426.75,3325.01,3371.44,206949.3418,1719446399999,699375819.27612800,518727,108326.93730000,366024176.14348900,0,ETH
2024-06-27,3371.77,3477.0,3361.74,3450.44,201041.6609,1719532799999,687897292.14541400,530697,108386.89200000,370765787.90538400,0,ETH
2024-06-28,3450.44,3487.7,3365.22,3380.15,221634.3435,1719619199999,760116781.02950800,934561,117864.76710000,404433441.06101600,0,ETH
2024-06-29,3380.15,3408.32,3371.86,3378.8,88329.7651,1719705599999,299468173.24571800,365755,47423.39680000,160794628.30853200,0,ETH
2024-06-30,3378.8,3460.0,3352.66,3438.16,141221.6185,1719791999999,480491273.12148200,557070,80177.99650000,272838936.07012400,0,ETH
2024-07-01,3438.16,3524.94,3423.78,3442.2,224273.2122,1719878399999,780112100.20822300,854102,121044.94000000,421096637.78815500,0,ETH
2024-07-02,3442.2,3464.12,3402.0,3421.35,137932.7014,1719964799999,473853655.52232200,623720,68282.75840000,234617896.70346100,0,ETH
2024-07-03,3421.35,3432.1,3251.0,3295.48,310408.451,1720051199999,1031040642.94824500,1378502,143212.67230000,475477399.86673600,0,ETH
2024-07-04,3295.49,3313.45,3050.34,3059.7,450402.5692,1720137599999,1425360058.27939900,1898898,202136.36830000,639814934.74680600,0,ETH
2024-07-05,3059.7,3110.0,2810.0,2981.78,886994.3753,1720223999999,2602693094.46338400,2967124,404744.53170000,1188081864.61790000,0,ETH
2024-07-06,2981.79,3081.78,2955.06,3066.83,214487.9713,1720310399999,646245038.47514500,1055462,112962.82100000,340494854.01142700,0,ETH
2024-07-07,3066.83,3073.08,2922.24,2931.0,179892.7612,1720396799999,538755029.45987900,878707,86519.91150000,258997896.83998600,0,ETH
2024-07-08,2930.99,3097.06,2822.8,3019.01,500445.0105,1720483199999,1484924133.82865400,2222940,246399.41830000,731702626.90189300,0,ETH
2024-07-09,3019.01,3115.2,3004.0,3066.65,280358.1424,1720569599999,859567747.66392700,1377129,148692.14930000,455973139.54195900,0,ETH
2024-07-10,3066.65,3151.51,3024.0,3101.05,270827.0844,1720655999999,839730659.37295200,1296218,134603.87130000,417474584.80457600,0,ETH
2024-07-11,3101.06,3217.24,3054.76,3099.57,289229.32,1720742399999,907129989.22209600,1413031,148734.73680000,466509910.14770000,0,ETH
2024-07-12,3099.57,3157.89,3045.58,3133.88,185745.1825,1720828799999,575599522.85066300,1094915,95406.12530000,295730714.46365600,0,ETH
2024-07-13,3133.89,3201.8,3113.37,3175.93,119302.4769,1720915199999,376336968.78329300,591291,60506.12940000,190893440.61093800,0,ETH
2024-07-14,3175.93,3268.72,3163.67,3245.08,165430.7716,1721001599999,530204017.16941100,792858,83179.81420000,266820311.32188600,0,ETH
2024-07-15,3245.2,3493.63,3233.22,3483.39,314296.8452,1721087999999,1058747637.28826600,1617276,161760.18580000,544978505.52276800,0,ETH
2024-07-16,3483.2,3498.59,3346.55,3444.13,376128.7869,1721174399999,1291412549.93776600,1636557,193947.88230000,665961239.71115500,0,ETH
2024-07-17,3444.14,3517.0,3376.0,3387.05,297812.5162,1721260799999,1029558208.63679400,1285615,168234.51870000,581998341.75033700,0,ETH
2024-07-18,3387.05,3489.98,3367.2,3426.5,241950.3457,1721347199999,829503482.76701200,1165443,128938.74410000,442179155.87365700,0,ETH
2024-07-19,3426.49,3540.27,3377.0,3503.53,299511.6422,1721433599999,1034724329.31929600,1262244,158469.64460000,547637460.46681500,0,ETH
2024-07-20,3503.53,3539.65,3480.0,3517.5,147510.8165,1721519999999,516504071.76519900,667108,69139.34330000,242092830.77753000,0,ETH
2024-07-21,3517.5,3547.0,3411.4,3535.92,218890.9656,1721606399999,764360242.60117400,961322,103673.58990000,362208133.51128900,0,ETH
2024-07-22,3535.93,3562.82,3422.34,3439.6,207859.5043,1721692799999,724117324.16912200,1069762,96899.91880000,337741204.49652000,0,ETH
2024-07-23,3439.61,3541.0,3389.0,3482.51,500568.7811,1721779199999,1737977523.02278600,1617621,270658.33240000,940075969.46685700,0,ETH
2024-07-24,3482.51,3487.82,3300.0,3335.81,275479.0506,1721865599999,940244066.49779700,980283,135067.10600000,461180607.88713700,0,ETH
2024-07-25,3335.82,3342.5,3087.53,3175.48,494282.6398,1721951999999,1570457188.18384000,2011527,239121.06120000,759567456.51364500,0,ETH
2024-07-26,3175.47,3286.36,3171.0,3274.61,260237.4641,1722038399999,844064770.72481800,1169246,128738.67200000,417477416.18929900,0,ETH
2024-07-27,3274.6,3327.59,3191.01,3249.01,231991.9037,1722124799999,757931406.54581500,1076809,118058.31710000,385871810.97083600,0,ETH
2024-07-28,3249.0,3284.3,3198.11,3270.16,103529.8329,1722211199999,336422802.72238300,682428,52499.47910000,170673348.40827400,0,ETH
2024-07-29,3270.16,3396.77,3258.0,3317.66,318471.5055,1722297599999,1061016180.07809800,1484898,159686.57070000,532117930.52570200,0,ETH
2024-07-30,3317.66,3366.4,3233.18,3279.21,197277.1641,1722383999999,652703227.79650700,1183239,91006.58420000,301189857.21781700,0,ETH
2024-07-31,3279.2,3350.0,3213.75,3232.74,233711.3352,1722470399999,769347274.94598800,1337992,112910.42490000,371910899.51371900,0,ETH
2024-08-01,3232.74,3242.57,3080.02,3203.4,323285.6105,1722556799999,1020921619.45247900,1835455,151515.29100000,478652865.10178800,0,ETH
2024-08-02,3203.4,3218.6,2967.0,2989.61,385704.0395,1722643199999,1185594927.51484300,2104725,177842.92770000,547327363.22897600,0,ETH
2024-08-03,2989.61,3018.02,2859.0,2903.64,344595.3157,1722729599999,1013020792.75208300,1798017,151541.68820000,445649429.32525000,0,ETH
2024-08-04,2903.65,2935.46,2630.0,2688.92,512064.2612,1722815999999,1426784556.44274300,2184760,235563.98230000,656402849.74097500,0,ETH
2024-08-05,2688.91,2697.44,2111.0,2419.59,2670604.1003,1722902399999,6243689817.19261800,7064159,1281460.79170000,2994688528.68390600,0,ETH
2024-08-06,2419.76,2556.23,2414.19,2461.33,642283.8038,1722988799999,1601879002.76912300,2870150,323805.05300000,808046548.67942800,0,ETH
2024-08-07,2461.33,2551.32,2309.04,2342.8,630115.4228,1723075199999,1537271441.49575900,2370148,307617.06650000,750975466.25288000,0,ETH
2024-08-08,2342.79,2724.1,2320.4,2682.5,586502.8754,1723161599999,1474101815.46942400,2112663,299400.95030000,752709539.42640600,0,ETH
2024-08-09,2682.5,2707.98,2552.61,2598.78,406739.9611,1723247999999,1069628608.09830500,1710060,195440.29410000,514507073.99430500,0,ETH
2024-08-10,2598.79,2644.7,2576.49,2609.92,171012.3619,1723334399999,446695039.69273400,758863,87017.10450000,227278356.48900000,0,ETH
2024-08-11,2609.92,2720.0,2540.0,2555.38,297098.9145,1723420799999,780682452.75452000,1217650,143129.64650000,376123937.07866100,0,ETH
2024-08-12,2555.38,2750.0,2510.05,2722.3,483414.2506,1723507199999,1275788778.66051800,1915621,252099.21840000,665331112.59673800,0,ETH
2024-08-13,2722.3,2738.4,2611.37,2702.44,325668.6964,1723593599999,872886595.98851800,1547949,165417.05460000,443554807.91132300,0,ETH
2024-08-14,2702.44,2780.0,2632.2,2661.45,338808.7141,1723679999999,914805683.89824400,1503315,167827.71990000,453631446.39239700,0,ETH
2024-08-15,2661.45,2675.6,2515.71,2569.89,356546.8059,1723766399999,927491377.06139800,1761529,172089.68210000,447789574.12869100,0,ETH
2024-08-16,2569.9,2630.97,2550.04,2592.73,270684.1373,1723852799999,702631292.53493100,1602311,127687.39840000,331506251.81562000,0,ETH
2024-08-17,2592.72,2629.69,2587.5,2614.51,89348.676,1723939199999,232787181.52592400,543278,47334.20420000,123329370.60796800,0,ETH
2024-08-18,2614.51,2689.16,2594.53,2612.15,174074.0585,1724025599999,459975824.15432300,836384,92214.98720000,243669152.91462400,0,ETH
2024-08-19,2612.15,2648.08,2563.58,2636.36,224867.1336,1724111999999,585578272.44348200,1156033,112686.52750000,293606287.96500200,0,ETH
2024-08-20,2636.36,2695.0,2555.0,2572.82,281315.8751,1724198399999,738361057.60213400,1303349,139599.91330000,366762747.97612900,0,ETH
2024-08-21,2572.81,2663.74,2536.22,2630.71,245286.6218,1724284799999,638338169.86214400,1420421,121889.98370000,317338706.90672800,0,ETH
2024-08-22,2630.71,2644.69,2584.2,2622.88,199063.1196,1724371199999,521285357.08642300,1064195,98645.80600000,258303739.53123700,0,ETH
2024-08-23,2622.89,2799.13,2621.4,2762.48,401786.4447,1724457599999,1082989033.02354700,1747686,210295.50730000,567121017.13849100,0,ETH
2024-08-24,2762.49,2820.0,2731.26,2768.0,263542.9441,1724543999999,730370481.13812200,1133872,130086.44910000,360650474.07165400,0,ETH
2024-08-25,2768.01,2792.28,2733.21,2746.13,154527.2352,1724630399999,426733399.32663600,1047985,75993.74900000,209910294.01518700,0,ETH
2024-08-26,2746.12,2762.0,2666.66,2680.49,211708.1247,1724716799999,575695656.47717900,1453833,102718.22470000,279333306.99040100,0,ETH
2024-08-27,2680.49,2699.98,2392.96,2457.33,412660.7197,1724803199999,1058769621.89210300,1898416,187278.07780000,480143744.79680500,0,ETH
2024-08-28,2457.33,2554.6,2418.8,2528.33,451266.634,1724889599999,1124304892.42379500,2272721,222246.91840000,553710617.94950600,0,ETH
2024-08-29,2528.33,2595.4,2505.88,2527.61,237002.9632,1724975999999,603867504.22594900,1455668,119563.35910000,304607143.52593600,0,ETH
2024-08-30,2527.6,2552.17,2431.14,2526.0,338379.1941,1725062399999,845015735.14941100,1735497,172073.91140000,429842974.52976200,0,ETH
2024-08-31,2525.99,2533.95,2491.92,2513.01,97946.1147,1725148799999,246514334.07653000,702529,47410.90720000,119335754.45879400,0,ETH
2024-09-01,2513.0,2516.28,2400.0,2425.72,223127.776,1725235199999,550299930.15344900,1357443,106672.82840000,263071210.85051600,0,ETH
2024-09-02,2425.71,2564.83,2423.52,2538.01,262632.8385,1725321599999,654854126.19511100,1452334,134090.70480000,334264683.01748600,0,ETH
2024-09-03,2538.0,2553.6,2411.12,2425.29,224793.1299,1725407999999,556674703.35234100,1272909,101487.65070000,251452238.68507400,0,ETH
2024-09-04,2425.28,2490.0,2306.65,2450.71,384179.3854,1725494399999,921640300.67465400,2002621,188707.74580000,452757932.49333500,0,ETH
2024-09-05,2450.71,2466.0,2348.04,2368.81,278549.0969,1725580799999,667044058.82643400,1862353,131571.92470000,315231080.60793400,0,ETH
2024-09-06,2368.81,2408.83,2150.55,2225.23,643027.111,1725667199999,1467265008.06349300,2980066,303990.16890000,694418877.02475400,0,ETH
2024-09-07,2225.24,2311.27,2220.98,2273.58,219453.2076,1725753599999,498662894.23097500,982698,109807.92460000,249593766.45553000,0,ETH
2024-09-08,2273.58,2333.58,2240.94,2297.3,192775.6493,1725839999999,440447734.82637300,976672,93305.19370000,213222870.55342400,0,ETH
2024-09-09,2297.3,2381.41,2272.8,2359.5,321698.99,1725926399999,747001776.04653600,1761692,156788.50980000,364223174.14290400,0,ETH
2024-09-10,2359.51,2400.0,2320.41,2388.52,224382.1729,1726012799999,528411566.91970200,1210860,105895.41880000,249480052.38138200,0,ETH
2024-09-11,2388.52,2389.32,2277.68,2340.55,282898.3125,1726099199999,659291892.32673100,1530070,135125.59650000,314926799.45453100,0,ETH
2024-09-12,2340.54,2391.93,2315.39,2361.76,202611.1308,1726185599999,476749201.76441900,1093596,102118.09520000,240341157.99811900,0,ETH
2024-09-13,2361.75,2464.82,2337.35,2439.19,253888.616,1726271999999,607650210.70286200,1458878,124124.36760000,297410717.96547000,0,ETH
2024-09-14,2439.19,2440.6,2376.72,2417.79,122931.2302,1726358399999,296990460.13007800,754834,57970.96450000,140034806.30787600,0,ETH
2024-09-15,2417.8,2430.32,2283.75,2316.1,174364.1946,1726444799999,413278017.27632400,1058493,80610.91460000,191044099.00633000,0,ETH
2024-09-16,2316.09,2335.7,2252.39,2295.68,330555.232,1726531199999,756718235.68223400,2102319,153834.01110000,352253267.83244000,0,ETH
2024-09-17,2295.67,2393.63,2263.29,2341.8,274206.2588,1726617599999,640307796.59404200,1813524,134491.63700000,314135444.25581700,0,ETH
2024-09-18,2341.79,2376.14,2277.34,2374.75,292917.6008,1726703999999,679856751.17105300,2555639,144167.24010000,334741394.02654900,0,ETH
2024-09-19,2374.74,2494.95,2372.6,2465.21,326746.032,1726790399999,794820680.99505400,2862096,171108.47470000,416132368.00402700,0,ETH
2024-09-20,2465.21,2571.93,2437.31,2561.4,340754.5912,1726876799999,864016608.11556300,3241249,173101.71320000,438921107.76329400,0,ETH
